unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y26,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,TR	: 	: 	56.9 	56.8 	56.5 	56.2 	56.3 	56.3 	56.5 	56.1 	55.5 	55.2 	54.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,UA	: 	: 	53.1 	52.9 	52.9 	52.5 	52.3 	51.7 	: 	51.2 	51.1 	50.4 	: 	49.3 	49.1 	49.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,UK	: 	: 	: 	57.6 	57.6 	57.5 	57.3 	57.7 	57.4 	57.3 	57.5 	57.2 	57.1 	56.5 	56.4 	56.3 	55.9 	55.8 	55.2 	55.3 	55.3 	55.1 	54.6 	54.6 	54.5 	54.3 	54.1 	54.2 	53.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,XK	: 	: 	: 	: 	: 	56.3 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,AL	: 	53.6 	54.8 	54.6 	54.1 	54.2 	53.7 	54.3 	54.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,AM	: 	: 	53.6 	53.5 	52.9 	52.3 	52.2 	: 	: 	: 	: 	: 	51.0 	50.8 	50.9 	50.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,AT	: 	57.1 	57.7 	57.5 	57.4 	57.6 	57.2 	57.5 	57.3 	57.1 	57.4 	57.1 	56.8 	56.8 	56.6 	56.4 	55.9 	55.8 	55.2 	55.3 	55.3 	55.0 	54.7 	54.7 	54.5 	54.0 	53.9 	53.7 	53.4 	53.2 	53.1 	53.0 	52.9 	52.7 	52.4 	52.0 	51.6 	51.7 	51.0 	51.1 	50.9 	50.8 	50.7 	50.4 	50.3 	50.0 	49.8 	49.9 	49.9 	49.6 	49.2 	48.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,AZ	: 	: 	53.2 	52.6 	52.2 	: 	52.1 	51.6 	51.5 	51.1 	: 	50.5 	50.8 	50.8 	50.2 	50.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,BE	: 	56.5 	57.8 	57.5 	57.5 	57.5 	56.9 	57.4 	56.8 	56.7 	56.8 b	56.5 	56.4 	56.2 	56.2 	55.9 	55.4 	55.5 	54.8 	54.9 	55.0 	54.8 	54.8 	54.5 	54.5 	54.5 	54.2 	54.2 	53.9 	53.9 	53.7 	53.6 	53.2 	53.3 	53.1 	52.4 	52.3 	52.2 	51.5 	51.7 	51.5 	51.2 	51.3 	50.7 	50.8 	50.2 	50.0 	50.1 	49.9 	49.8 	49.5 	49.4 	49.3 	49.1 	49.5 	49.2 	49.2 	49.4 	48.7 	48.8 	49.3 	48.6 
YR,F,Y27,BG	: 	51.2 	52.6 	52.4 	52.2 	52.4 	52.1 	52.0 	52.5 	51.9 	51.9 	51.6 	51.6 	51.3 	50.9 	50.7 	50.6 	50.6 	50.3 	50.0 	50.0 	49.6 	49.7 	49.4 	48.8 	49.3 	49.6 	49.7 	49.8 	49.7 	49.3 	49.4 	49.6 	49.4 	49.4 	49.5 	49.1 	49.5 	49.3 	49.1 	49.4 	49.0 	49.1 	49.0 	48.8 	49.2 	48.8 	49.0 	49.2 	48.7 	48.7 	49.1 	48.6 	49.3 	48.8 	49.4 	49.3 	49.6 	49.0 	48.2 	49.2 	48.9 
YR,F,Y27,BY	: 	: 	: 	52.9 	52.9 	52.7 	52.6 	52.2 	51.7 	51.5 	50.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,CH	: 	58.6 	59.3 	59.2 	59.1 	59.1 	58.6 	58.9 	58.5 	58.4 	58.6 b	58.4 	58.2 	58.2 	58.0 	57.9 	57.6 	57.4 	56.8 	56.9 	56.9 	56.5 	56.4 	56.4 	56.0 	56.0 	55.7 	55.9 	55.6 	55.6 	55.4 	54.9 	55.3 	55.0 	55.0 	54.6 	54.5 	54.3 	53.8 	53.8 	53.5 	53.2 	53.2 	53.0 	53.1 	52.6 	52.5 	52.2 	51.7 	51.5 	51.0 	50.9 	50.5 	50.5 	50.7 	50.2 	50.0 	50.2 	49.4 	49.4 	49.9 	49.4 
YR,F,Y27,CY	: 	57.7 	57.8 	58.1 	57.6 	58.2 	57.1 	57.6 	58.2 	56.8 	56.5 	57.3 	56.9 	56.2 	55.8 	55.5 	54.8 	55.3 	54.9 	55.0 	55.2 	54.0 	53.9 	53.6 	53.9 	54.1 	53.7 	53.3 	53.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,CZ	: 	54.7 	55.7 	55.5 	55.4 	55.6 	55.0 	55.4 	54.8 	54.6 	54.6 	54.4 	54.0 	54.0 	53.7 	53.4 	52.8 	52.7 	52.2 	52.3 	52.2 	52.1 	52.0 	51.9 	51.4 	51.3 	50.7 	50.8 	50.6 	50.4 	50.0 	49.7 	49.6 	49.7 	49.5 	49.0 	49.1 	49.0 	48.8 	49.0 	49.0 	48.6 	49.0 	49.0 	49.0 	49.0 	48.9 	48.6 	48.6 	48.7 	48.4 	48.2 	48.4 	48.6 	48.9 	49.0 	48.8 	48.8 	48.7 	48.1 	48.6 	48.5 
YR,F,Y27,DE	: 	57.0 	57.1 	56.7 	56.9 	57.0 	56.6 	57.1 	56.5 	56.6 	56.6 b	56.5 	56.3 	56.2 	56.2 	56.0 	55.6 	55.5 	55.0 	55.0 	55.1 	54.9 	54.7 	54.5 	54.2 	53.8 	53.7 	53.5 	53.2 	53.2 	52.7 	54.2 	53.1 	53.1 	52.9 	52.5 	52.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,DE_TOT	: 	57.0 	57.1 	56.7 	56.9 	57.0 	56.6 	57.1 	56.5 	56.6 	56.6 b	56.5 	56.3 	56.2 	56.2 	56.0 	55.6 	55.5 	55.0 	55.0 	55.1 	54.9 	54.7 	54.5 	54.2 	53.8 	53.7 	53.5 	53.2 	53.2 	52.7 	52.5 	52.5 	52.4 	52.2 	51.8 	51.7 	51.7 	51.3 	51.1 	50.8 	50.7 	50.6 	50.4 	50.4 	49.9 	49.5 	49.7 	49.5 	49.3 	49.1 	48.8 	48.6 	48.6 	49.1 	48.9 	48.8 	49.0 	48.5 	48.5 	48.5 	47.9 
YR,F,Y27,DK	: 	57.0 	56.9 	56.3 	56.6 	56.3 	56.2 	56.3 	55.9 	55.6 	55.4 	54.9 	54.6 	54.5 	54.1 	54.3 	54.0 	53.8 	53.4 	53.0 	53.0 	52.9 	52.5 	52.7 	52.3 	52.1 	51.6 	52.0 	51.6 	51.9 	52.0 	51.8 	51.9 	51.8 	51.9 	51.7 	51.6 	51.7 	51.7 	51.8 	51.6 	51.4 	51.6 	51.7 	52.0 	50.9 	51.4 	51.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,EA18	: 	57.6 p	58.4 bep	58.1 ep	58.0 b	58.1 	57.7 b	58.2 b	57.8 	57.6 b	57.7 b	57.5 	57.2 	57.0 	56.9 	56.8 	56.3 	56.3 	55.6 	55.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,EA19	: 	57.6 p	58.3 bep	58.1 ep	58.0 b	58.1 	57.7 b	58.1 b	57.8 	57.5 b	57.6 b	57.4 	57.2 	57.0 	56.9 	56.7 	56.2 	56.2 	55.5 	55.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,EE	: 	56.4 	56.4 	56.1 	56.1 	55.9 	55.8 b	55.5 	55.3 	55.2 	54.9 	54.4 	54.0 	53.4 	52.8 	52.4 	52.2 	51.9 	51.3 	51.0 	50.8 	50.6 	50.5 	49.8 	50.2 	49.9 	49.1 	48.0 	48.8 	49.6 	49.5 	49.6 	49.8 	49.9 	50.0 	50.0 	49.2 	49.1 	49.7 	49.7 	49.3 	49.4 	49.2 	49.3 	49.4 	49.4 	49.7 	50.2 	49.8 	49.7 	49.8 	49.5 	49.5 	49.9 	50.1 	49.5 	49.6 	50.0 	49.4 	48.9 	49.2 	49.3 
YR,F,Y27,EEA30_2007	: 	: 	: 	57.2 ep	57.1 b	57.2 	56.8 b	57.2 b	56.9 	56.6 b	56.7 b	56.5 b	56.2 	56.0 	55.9 	55.7 	55.2 	55.2 	54.6 	54.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,EEA31	: 	: 	: 	57.2 ep	57.1 b	57.2 	56.8 b	57.2 b	56.8 	56.6 b	56.7 b	56.4 b	56.2 	56.0 	55.8 	55.7 	55.2 	55.2 	54.6 	54.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,EFTA	: 	58.5 	58.9 	58.7 	58.6 	58.5 	58.2 	58.4 	58.0 	57.8 	58.0 b	57.8 	57.7 	57.6 	57.4 	57.3 	57.1 	57.0 	56.4 	56.3 	56.3 	55.9 	55.8 	55.9 	55.5 	55.5 	55.2 	55.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,EL	: 	57.3 	57.7 	57.9 	57.4 	57.5 	57.3 	57.7 	57.5 	56.9 	57.1 	56.9 	56.9 	56.5 	56.1 	56.3 	56.2 	55.9 	55.6 	55.6 	55.5 	55.1 	54.9 	54.8 	54.9 	54.6 	54.4 	54.3 	54.1 	53.8 	53.8 	53.7 	53.6 	53.5 	52.8 	53.1 	52.8 	53.1 	52.6 	52.9 	52.6 	52.3 	52.7 	52.6 	52.0 	52.0 	52.0 	52.2 	51.8 	51.7 	51.8 	51.7 	51.0 	50.6 	50.5 	51.0 	50.7 	50.3 	50.6 	50.4 	50.6 	: 
YR,F,Y27,ES	: 	58.5 	60.1 	59.7 	59.5 	59.7 	59.1 	59.6 	59.5 	58.9 	59.1 	59.0 	58.5 	58.1 	57.9 	57.9 	57.2 	57.3 	56.7 	56.9 	56.9 	56.5 	56.1 	56.1 	56.1 	55.8 	55.7 	55.6 	55.3 	55.3 	54.8 	54.7 	54.6 	54.4 	54.4 	54.1 	53.8 	53.9 	53.4 	53.7 	53.2 	53.0 	52.6 	52.1 	51.9 	51.4 	51.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,EU27_2007	: 	: 	: 	57.2 ep	57.1 b	57.2 	56.8 b	57.2 b	56.9 	56.6 b	56.7 b	56.5 b	56.2 	56.0 	55.9 	55.7 	55.2 	55.2 	54.6 	54.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,EU27_2020	: 	56.6 ep	57.5 bep	57.2 ep	57.1 b	57.3 	56.8 b	57.2 b	56.9 	56.6 b	56.7 b	56.5 b	56.2 	56.0 	55.9 	55.7 	55.2 	55.2 	54.6 	54.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,EU28	: 	: 	: 	57.1 ep	57.1 b	57.2 	56.8 b	57.2 b	56.8 	56.6 b	56.7 b	56.4 b	56.2 	56.0 	55.8 	55.7 	55.2 	55.2 	54.6 	54.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,FI	: 	58.2 	58.3 	57.9 	58.0 	57.8 	57.8 	57.6 	57.5 	57.2 	57.3 	57.0 	57.0 	56.8 	56.7 	56.6 	56.2 	56.0 	55.5 	55.2 	55.2 	54.8 	54.9 	54.7 	54.3 	54.3 	54.0 	54.1 	53.2 	53.4 	53.3 	53.0 	52.9 	52.7 	52.7 	52.7 	52.6 	52.8 	52.4 	52.6 	52.1 	51.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,FR	: 	58.8 p	59.5 p	59.4 p	59.3 	59.4 	59.1 	59.6 b	59.2 	58.9 b	59.3 	58.8 	58.6 	58.4 	58.4 	58.1 	57.4 	57.5 	56.4 	56.7 	56.7 	56.7 	56.5 	56.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.9 	59.3 	58.8 	58.6 	58.4 	58.4 	58.1 	57.4 	57.5 	56.4 	56.7 	56.8 	56.7 	56.5 	56.4 	56.3 	56.1 	56.0 	56.1 	55.6 	55.7 	55.5 	55.2 	55.0 	54.8 	54.6 	54.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,GE	: 	: 	52.3 	52.3 	51.9 	51.3 	51.5 	52.5 	: 	: 	52.9 	53.0 	52.4 	53.9 	53.9 	53.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,HR	: 	54.5 	55.2 	55.0 	54.5 	54.9 	54.1 	54.6 	54.5 	54.2 	54.0 	53.6 	53.4 	53.3 	53.1 	53.1 	52.6 	52.7 	51.9 	52.1 	52.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,HU	: 	52.5 	53.3 	53.1 	52.8 	53.2 	52.6 	52.9 	52.8 	52.4 b	52.4 	52.2 	52.1 	52.0 	51.5 	51.5 	51.0 	51.0 	50.6 	50.7 	50.6 	50.2 	49.6 	49.7 	49.6 	49.3 	48.9 	48.7 	48.3 	48.4 	48.6 	48.4 	48.5 	48.8 	48.6 	48.1 	48.1 	48.2 	47.9 	48.2 	47.9 	47.9 	48.3 	48.0 	48.4 	48.2 	48.4 	48.5 	48.5 	48.6 	48.2 	48.2 	48.3 	48.2 	48.4 	48.7 	48.0 	48.4 	48.2 	47.3 	48.1 	47.3 
YR,F,Y27,IE	: 	57.9 	58.1 e	57.5 e	57.4 	57.0 	56.8 	56.9 	56.6 	56.6 	56.5 	56.5 	56.2 	55.9 	55.6 	55.3 	55.1 	54.8 	54.4 	54.2 	53.8 	53.1 	52.7 	52.9 	52.6 	52.5 	52.2 	52.3 	51.9 	52.1 	51.8 	51.7 	51.2 	51.3 	51.2 	50.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,IS	: 	57.9 	57.9 	57.7 	57.8 	57.4 	57.2 	58.1 	57.2 	57.6 	57.5 	57.7 	57.2 	56.6 	56.8 	56.5 	56.9 	56.9 	56.0 	56.2 	56.8 	55.1 	54.9 	55.5 	55.3 	54.8 	54.2 	55.0 	54.3 	54.5 	55.0 	54.3 	54.2 	53.7 	54.0 	54.8 	54.3 	54.2 	54.7 	53.7 	53.6 	54.0 	: 	53.9 	53.9 	54.2 	53.5 	52.2 	52.0 	51.3 	50.9 	51.7 	50.5 	50.8 	51.2 	50.8 	51.3 	51.5 	51.2 	51.0 	51.1 	: 
YR,F,Y27,IT	: 	57.9 	59.1 b	59.0 	58.6 	59.0 	58.3 	59.0 	58.7 	58.2 	58.3 	58.2 	57.8 	57.7 	57.7 	57.6 	57.1 	57.2 	56.4 	56.8 	56.8 	56.5 	56.3 	55.9 	55.8 	55.6 	55.3 	55.1 	54.9 	54.8 	54.4 	54.3 	54.2 	53.8 	53.7 	53.2 	53.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,LI	: 	58.2 	59.1 	58.9 	59.0 	58.1 	58.2 	57.0 	57.9 	58.7 	58.0 	57.9 	57.9 	58.5 	57.0 	56.6 	57.8 	58.6 	55.7 	56.0 	56.0 	54.3 	57.0 	56.6 	55.4 	55.2 	52.9 	55.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,LT	: 	53.6 	54.8 	54.4 	54.0 	53.8 	53.5 	53.8 	53.3 	53.3 	53.0 	52.7 	52.6 	51.6 	51.3 	51.2 	51.4 	51.8 	51.7 	51.5 	51.5 	51.7 	51.4 	51.0 	50.9 	50.4 	49.7 	49.6 	49.8 	50.9 	50.7 	50.7 	50.9 	50.9 	50.9 	51.0 	50.1 	50.1 	50.5 	50.8 	50.5 	50.2 	50.4 	50.5 	50.5 	50.8 	50.7 	50.9 	50.7 	50.6 	51.1 	50.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,LU	: 	58.1 	58.5 	58.1 	57.7 b	58.8 	57.9 	58.7 	57.4 	57.2 b	57.1 	57.0 	56.8 	56.7 	55.8 	55.4 	55.9 	56.0 	54.4 	55.1 	54.7 	55.0 	54.9 	54.6 	53.9 	54.3 	54.6 	53.9 	53.6 	52.8 	53.4 	52.8 	52.6 	53.2 	52.1 	52.5 	51.6 	51.5 	51.2 	51.1 	50.8 	50.4 	51.0 	50.3 	50.3 	49.1 	49.1 	48.8 	49.3 	48.7 	48.4 	48.7 	48.5 	48.4 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,LV	: 	53.6 	53.8 	53.3 	53.4 	53.3 	53.2 	53.2 	52.6 	52.7 	52.6 	51.9 	51.8 	51.4 	50.4 	50.1 	50.4 	50.4 	50.0 	50.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.2 	49.2 	47.7 	47.9 	47.6 	47.1 	46.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,ME	: 	52.3 	53.0 	52.7 	52.7 	52.5 	52.1 	52.6 	52.6 	52.0 	52.3 	52.3 	51.2 	51.5 	50.8 	50.6 	50.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,MK	: 	50.5 	52.3 	52.4 	51.9 	51.8 	51.4 	51.5 	51.7 	51.0 	51.0 	51.0 	50.8 	50.5 	50.0 	50.3 	50.2 	50.1 	50.0 	50.0 	50.3 	49.7 	49.8 	49.4 	49.4 	49.6 	49.3 	49.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,MT	: 	58.1 	58.6 	58.1 	58.2 	58.1 	57.8 	57.9 	57.8 	56.7 	56.9 	57.3 	56.6 	56.1 	56.1 	55.4 	55.2 	55.1 	54.3 	54.9 	54.7 b	54.2 	53.7 	54.1 	54.3 	54.2 	53.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.7 	47.3 	47.8 	46.7 	47.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,NL	: 	56.6 	57.2 	56.9 	56.9 	56.7 	56.7 	57.0 	56.7 	56.5 	56.6 	56.5 	56.5 	56.0 	56.1 	55.6 	55.4 	55.1 	54.6 	54.4 	54.5 	54.4 	54.3 	54.5 	54.4 	54.2 	54.2 	54.2 	53.9 	54.3 	54.2 	54.2 	54.0 	54.3 	54.2 	53.8 	53.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,NO	: 	58.3 	58.1 	57.8 	57.7 	57.6 	57.6 	57.6 	57.2 	56.9 	57.1 	56.9 	56.8 	56.7 	56.4 	56.4 	56.3 	56.2 	55.7 	55.3 	55.3 	55.2 	54.9 	55.1 	54.8 	54.8 	54.5 	54.6 	54.1 	54.3 	54.1 	53.8 	53.9 	53.7 	53.8 	54.0 	53.6 	53.9 	53.7 	53.8 	53.4 	53.3 	53.1 	53.0 	53.0 	52.7 	52.6 	52.4 	52.2 	52.0 	51.9 	51.9 	51.5 	51.5 	51.7 	51.5 	51.5 	51.1 	50.4 	51.0 	51.1 	51.0 
YR,F,Y27,PL	: 	54.2 ep	55.5 	55.2 	55.3 	55.6 	55.1 	55.4 	54.8 	54.7 	54.7 	54.4 b	53.9 	53.8 	53.6 	53.4 	53.2 	53.0 	52.7 	52.7 	52.3 	52.0 b	51.5 	51.5 	51.2 	50.9 	50.8 	50.7 	50.4 	50.3 	49.9 	50.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,PT	: 	57.5 	58.3 	58.0 	58.0 	57.8 	57.7 	57.9 	57.5 	57.2 	57.3 	56.7 	56.4 	56.3 	56.1 	56.1 	55.2 	55.5 	54.6 	54.7 	54.6 	54.3 	53.8 	53.7 	53.5 	53.1 	53.2 	53.3 	52.4 	52.7 	52.2 	52.0 	52.5 	52.1 	52.0 	51.7 	51.4 	51.1 	51.1 	51.2 	50.7 	50.6 	50.4 	49.9 	49.7 	49.1 	49.0 	48.2 	48.1 	48.6 	48.1 	48.7 	47.7 	48.4 	48.2 	47.9 	48.4 	48.3 	48.3 	48.4 	48.3 	48.1 
YR,F,Y27,RO	: 	52.1 e	53.3 e	53.0 	52.9 	52.9 	52.6 	52.7 	52.8 	52.3 	52.3 	52.0 	52.1 	51.9 	51.2 	50.7 	50.1 	49.8 	49.5 	49.5 	49.8 	49.8 	49.3 	49.1 	48.7 	48.3 	48.7 	48.9 	48.8 	48.7 	48.9 	48.9 	48.7 	48.3 	48.2 	48.5 	48.2 	48.5 	48.2 	48.6 	48.5 	47.9 	48.4 	48.6 	48.6 	48.6 	48.8 	48.7 	47.8 	48.4 	48.0 	48.0 	47.6 	48.3 	: 	: 	: 	: 	: 	: 	: 	: 
